cpu_id,cpu_mark,num_records
1,2480,0
1,2520,1
1,2560,0
1,2600,5
1,2640,0
1,2680,4
1,2720,2
1,2760,4
1,2800,3
1,2840,2
1,2880,5
1,2920,2
1,2960,2
1,3000,2
1,3040,1
1,3080,0
1,3120,1
1,3160,3
1,3200,0
1,3240,1
1,3280,0
1,3320,3
1,3360,4
1,3400,5
1,3440,4
1,3480,0
1,3520,3
1,3560,3
1,3600,1
1,3640,3
1,3680,4
1,3720,3
1,3760,7
1,3800,3
1,3840,5
1,3880,1
1,3920,6
1,3960,8
1,4000,7
1,4040,9
1,4080,11
1,4120,5
1,4160,21
1,4200,9
1,4240,10
1,4280,14
1,4320,22
1,4360,28
1,4400,21
1,4440,16
1,4480,12
1,4520,12
1,4560,22
1,4600,14
1,4640,17
1,4680,11
1,4720,18
1,4760,16
1,4800,15
1,4840,23
1,4880,20
1,4920,22
1,4960,36
1,5000,34
1,5040,42
1,5080,34
1,5120,52
1,5160,47
1,5200,48
1,5240,52
1,5280,73
1,5320,62
1,5360,72
1,5400,107
1,5440,136
1,5480,168
1,5520,229
1,5560,313
1,5600,314
1,5640,286
1,5680,213
1,5720,127
1,5760,28
1,5800,12
1,5840,18
1,5880,11
1,5920,8
1,5960,9
1,6000,19
1,6040,23
1,6080,22
1,6120,20
1,6160,14
1,6200,13
1,6240,11
1,6280,15
1,6320,6
1,6360,11
1,6400,6
1,6440,6
2,3300,0
2,3360,0
2,3420,0
2,3480,0
2,3540,0
2,3600,0
2,3660,1
2,3720,1
2,3780,2
2,3840,3
2,3900,1
2,3960,1
2,4020,0
2,4080,4
2,4140,1
2,4200,2
2,4260,1
2,4320,1
2,4380,1
2,4440,0
2,4500,1
2,4560,1
2,4620,5
2,4680,2
2,4740,4
2,4800,5
2,4860,2
2,4920,4
2,4980,6
2,5040,5
2,5100,5
2,5160,2
2,5220,8
2,5280,7
2,5340,10
2,5400,12
2,5460,11
2,5520,7
2,5580,5
2,5640,7
2,5700,9
