id,name,description,size,other_names,first_benchmarked,drive_rating_per_dollar_price,overall_rank,last_price_change,drive_rating,num_samples,sequential_read,sequential_write,random_seek_read_write,iops_4kqd1
1,Corsair CSSD-F60GB2,,55.9 GB,Corsair CSSD-F60GB2,2010-07-28,39.37,12780,$40 USD (2022-01-30),1575,11,209 MBytes/Sec,111 MBytes/Sec,117 MBytes/Sec,24 MBytes/Sec
2,OCZ Vertex 4 256GB,SATA 3 2.5 SDD,238.5 GB,OCZ-VERTEX4,2012-04-11,17.22,6782,$233.97 USD (2025-05-10),4030,120,411 MBytes/Sec,362 MBytes/Sec,371 MBytes/Sec,32 MBytes/Sec
3,TOSHIBA MK5056GSY,,465.8 GB,TOSHIBA MK5056GSY,2009-12-30,4.23,14532,$129.59 USD (2018-04-07),548,18,74 MBytes/Sec,79 MBytes/Sec,6 MBytes/Sec,0 MBytes/Sec
4,WDC WD740GD,,69.2 GB,,2008-12-06,3.43,14945,$128 USD (2016-03-26),439,170,,,,
5,SAMSUNG HD322HJ,,298.1 GB,"SAMSUNG HD322HJ ATA Device, SAMSUNG HD322HJ SCSI Disk Device, SAMSUNG HD322HJ, ATA SAMSUNG HD322HJ SCSI Disk Device",2008-11-24,NA,13749,NA,822,138,94 MBytes/Sec,119 MBytes/Sec,32 MBytes/Sec,2 MBytes/Sec
6,WDC WD1001FALS,,931.5 GB,"WDC WD1001FALS-75J7B0, WDC WD1001FALS-00J7B0, WDC WD1001FALS-00E3A0, WDC WD1001FALS-00E8B0, WDC WD1001FALS-00J7B1, WDC WD1001FALS-00K1B0, WDC WD1001FALS-00Y6A0, WDC WD1001FALS-403AA0, WDC WD1001FALS-40K1B0, WDC WD1001FALS-40U9B0, WDC WD1001FALS-40Y6A0, WDC WD1001FALS-41Y6A0, WDC WD1001FALS-41Y6A1, WDC WD1001FALS-00K1B0 ATA Device, WDC WD1001FALS-41K1B0",2009-04-02,45.24,14114,$14.79 USD (2023-12-06),669,96,100 MBytes/Sec,93 MBytes/Sec,8 MBytes/Sec,1 MBytes/Sec
7,WDC WD10EADS,,931.5 GB,"WDC WD10EADS-65M2B1 SCSI Disk Device, WDC WD10EADS-22M2B0, WDC WD10 EADS-65M2BX SCSI Disk Device, WDC WD10EADS-00M2B0, WDC WD10EADS-00L5B1, WDC WD10EADS-65M2B0, WDC WD10EADS-11M2B1, WDC WD10EADS-11M2B2, WDC WD10EADS-65L5B1, WDC WD10EADS-65M2B1, WDC WD10EADS-65M2BX, WDC WD10EADS-65P6B0, WDC WD10 EADS-00M2B0 SCSI Disk Device, WDC WD10EADS-114BB1, WDC WD10EADS-22M2B0 SCSI Disk Device, WDC WD10EADS-00P6B0, WDC WD10EADS-00M SCSI Disk Device",2010-08-13,14.78,14180,$44 USD (2024-05-09),651,131,90 MBytes/Sec,88 MBytes/Sec,11 MBytes/Sec,1 MBytes/Sec
9,Seagate ST3300831AS,,279.5 GB,ST3300831AS,2008-11-30,2.86,15294,$130 USD (2018-03-19),372,70,,,,
10,WDC WD6400AACS,,596.2 GB,"WDC WD6400AACS-00G8B0, WDC WD6400AACS-00G8B1",2009-08-07,2.49,14796,$189.99 USD (2021-09-28),472,17,66 MBytes/Sec,66 MBytes/Sec,6 MBytes/Sec,1 MBytes/Sec
11,WDC WD1200JS,,111.8 GB,,2009-05-11,NA,15317,NA,367,63,,,,
