gpu_id,g3d_mark,num_records
1,320,1
1,340,3
1,360,2
1,380,2
1,400,1
1,420,1
1,440,3
1,460,1
1,480,0
1,500,2
1,520,1
1,540,1
1,560,1
1,580,3
1,600,0
1,620,1
1,640,4
1,660,1
1,680,2
1,700,1
1,720,2
1,740,4
1,760,4
1,780,1
1,800,3
1,820,5
1,840,4
1,860,3
1,880,6
1,900,7
1,920,9
1,940,19
1,960,11
1,980,14
1,1000,6
1,1020,11
1,1040,3
1,1060,7
1,1080,2
1,1100,4
1,1120,7
1,1140,2
1,1160,5
1,1180,10
1,1200,8
1,1220,2
1,1240,8
1,1260,5
1,1280,1
1,1300,10
1,1320,6
1,1340,8
1,1360,6
1,1380,5
1,1400,4
1,1420,4
1,1440,6
1,1460,5
1,1480,8
1,1500,12
1,1520,14
1,1540,24
1,1560,16
1,1580,27
1,1600,19
1,1620,25
1,1640,17
1,1660,16
1,1680,6
1,1700,5
1,1720,10
1,1740,11
1,1760,5
1,1780,6
1,1800,5
1,1820,4
1,1840,5
1,1860,2
1,1880,1
1,1900,0
1,1920,0
1,1940,0
1,1960,0
1,1980,0
1,2000,0
1,2020,0
1,2040,0
1,2060,0
1,2080,0
1,2100,0
1,2120,0
1,2140,0
1,2160,0
1,2180,0
1,2200,0
1,2220,0
1,2240,0
1,2260,0
1,2280,0
1,2300,0
2,124,5
2,128,13
2,132,8
2,136,3
2,140,2
2,144,3
2,148,4
2,152,7
2,156,6
2,160,4
2,164,4
2,168,7
2,172,5
2,176,7
2,180,14
2,184,7
2,188,11
2,192,16
2,196,23
2,200,21
2,204,20
2,208,28
2,212,19
2,216,22
2,220,22
2,224,25
2,228,15
2,232,25
2,236,25
2,240,27
2,244,29
2,248,21
2,252,27
2,256,31
2,260,31
2,264,48
2,268,54
2,272,65
2,276,41
2,280,79
2,284,89
2,288,87
2,292,105
2,296,114
2,300,125
2,304,162
2,308,146
2,312,146
2,316,138
2,320,181
2,324,199
2,328,211
2,332,259
2,336,241
2,340,214
2,344,212
