gpu_id,timestamp,price
1,1299567600000,124.99
1,1299654000000,116.99
1,1299740400000,116.99
1,1299826800000,116.99
1,1299913200000,124.99
1,1299999600000,116.99
1,1300082400000,124.99
1,1300168800000,109.99
1,1300255200000,129.99
1,1300341600000,119.99
1,1300428000000,124.99
1,1300514400000,114.99
1,1300600800000,119.99
1,1300687200000,114.99
1,1300773600000,114.99
1,1300860000000,119.99
1,1300946400000,106.99
1,1301032800000,119.99
1,1301119200000,106.99
1,1301205600000,119.99
1,1301292000000,106.99
1,1301378400000,119.99
1,1301464800000,106.99
1,1301551200000,119.99
1,1301637600000,106.99
1,1301724000000,109.99
1,1301810400000,114.99
1,1301896800000,124.99
1,1301983200000,114.99
1,1302069600000,109.99
1,1302156000000,114.99
1,1302242400000,109.99
1,1302328800000,114.99
1,1302415200000,109.99
1,1302501600000,114.99
1,1302588000000,109.99
1,1302674400000,114.99
1,1302760800000,109.99
1,1302847200000,114.99
1,1302933600000,124.99
1,1303020000000,109.99
1,1303106400000,114.99
1,1303192800000,109.99
1,1303279200000,114.99
1,1303365600000,124.99
1,1303452000000,114.99
1,1303538400000,109.99
1,1303624800000,114.99
1,1303711200000,109.99
1,1303797600000,114.99
1,1303884000000,109.99
1,1303970400000,114.99
1,1304056800000,109.99
1,1304143200000,114.99
1,1304229600000,109.99
1,1304316000000,114.99
1,1304402400000,109.99
1,1304488800000,114.99
1,1304575200000,124.99
1,1304661600000,114.99
1,1304748000000,115.99
1,1304834400000,116.99
1,1304920800000,114.99
1,1305007200000,123.81
1,1305093600000,124.99
1,1305180000000,116.99
1,1305266400000,114.99
1,1305352800000,116.99
1,1305439200000,115.99
1,1305525600000,116.99
1,1305612000000,115.99
1,1305698400000,114.99
1,1305784800000,115.99
1,1305871200000,114.99
1,1305957600000,115.99
1,1306044000000,114.99
1,1306130400000,115.99
1,1306216800000,114.99
1,1306303200000,109.99
1,1306389600000,114.99
1,1306476000000,109.99
1,1306562400000,114.99
1,1306648800000,107.99
1,1306735200000,124.99
1,1306821600000,107.99
1,1306908000000,124.99
1,1306994400000,107.99
1,1307080800000,119.99
1,1307167200000,107.99
1,1307253600000,109.99
1,1307340000000,119.99
1,1307426400000,109.99
1,1307512800000,119.99
1,1307599200000,109.99
1,1307685600000,119.99
1,1307772000000,123.06
1,1307858400000,119.99
1,1307944800000,109.99
1,1308031200000,119.99
1,1308117600000,109.99
1,1308204000000,119.99
1,1308290400000,115.99
1,1308376800000,121.63
1,1308463200000,124.25
1,1308549600000,121.63
1,1308636000000,124.25
1,1308722400000,115.99
1,1308808800000,104.99
1,1309586400000,122.8
1,1309672800000,120.47
1,1309759200000,123.37
1,1309845600000,120.47
1,1309932000000,123.37
1,1310018400000,117.78
1,1310104800000,122.47
1,1310191200000,109.99
1,1310277600000,104.99
1,1310364000000,106.99
1,1310450400000,104.99
1,1310709600000,99.99
1,1311228000000,109.99
1,1311314400000,109.99
1,1311400800000,106.99
1,1311487200000,104.99
1,1311660000000,116.99
1,1311746400000,109.99
1,1311832800000,109.99
1,1311919200000,104.99
1,1312005600000,109.99
1,1312092000000,109.98
1,1312178400000,109.99
1,1312264800000,114.99
1,1312351200000,109.99
1,1312437600000,114.99
1,1312524000000,109.99
1,1312610400000,119.99
1,1312696800000,109.99
1,1312783200000,119.99
1,1312869600000,109.99
1,1312956000000,114.99
1,1313042400000,109.99
1,1313128800000,119.99
1,1313215200000,119.99
1,1313301600000,174.54
1,1313388000000,119.99
1,1313474400000,109.99
1,1313560800000,124.99
1,1313647200000,109.99
1,1313733600000,119.99
1,1313820000000,109.99
1,1313906400000,119.99
1,1313992800000,109.99
1,1314079200000,119.99
1,1314165600000,109.99
1,1314252000000,119.99
1,1314338400000,109.99
1,1314424800000,119.99
1,1314511200000,109.99
1,1314597600000,119.99
1,1314684000000,109.99
1,1314770400000,111.78
1,1314856800000,109.99
1,1314943200000,119.99
1,1315029600000,109.99
1,1315116000000,119.99
1,1315202400000,109.99
1,1315288800000,119.99
1,1315375200000,109.99
1,1315461600000,128.99
1,1315548000000,109.99
1,1315634400000,128.99
1,1315720800000,109.99
1,1315807200000,128.99
1,1315893600000,109.99
1,1315980000000,127.81
1,1316066400000,109.99
1,1316152800000,127.81
1,1316239200000,109.99
1,1316325600000,127.81
1,1316412000000,109.99
1,1316498400000,169.96
1,1316584800000,109.99
1,1316671200000,159.99
1,1316757600000,109.99
1,1316844000000,119.99
1,1316930400000,104.99
1,1317016800000,119.99
1,1317103200000,104.99
1,1317189600000,119.99
1,1317276000000,104.99
1,1317362400000,119.99
1,1317448800000,104.99
1,1317535200000,119.99
1,1317621600000,104.99
1,1317708000000,119.99
1,1317794400000,104.99
1,1317880800000,119.99
1,1317967200000,104.99
1,1318053600000,109.99
1,1318140000000,104.99
1,1318226400000,109.99
1,1318312800000,104.99
1,1318399200000,119.99
1,1318485600000,117.6
1,1318572000000,109.99
1,1318658400000,104.99
1,1318744800000,124.99
1,1318831200000,171.41
1,1318917600000,109.99
1,1319004000000,171.41
1,1319090400000,109.99
1,1319176800000,171.41
1,1319263200000,109.99
1,1319349600000,124.74
1,1319436000000,109.99
1,1319522400000,124.74
1,1319608800000,109.99
1,1319695200000,124.74
1,1319781600000,109.99
1,1319868000000,125.91
1,1319954400000,109.99
1,1320040800000,109.99
1,1320127200000,125.91
1,1320213600000,109.99
1,1320300000000,129.99
1,1320386400000,104.99
1,1320472800000,129.99
1,1320559200000,104.99
1,1320649200000,129.99
1,1320735600000,104.99
1,1320822000000,129.99
1,1320908400000,104.99
1,1320994800000,129.99
1,1321081200000,99.99
1,1321167600000,104.99
1,1321254000000,99.99
1,1321340400000,104.99
1,1321426800000,99.99
1,1321513200000,104.99
1,1321599600000,119.99
1,1321686000000,104.99
1,1321772400000,120.3
1,1321858800000,109.99
1,1321945200000,99.99
1,1322031600000,109.99
1,1322118000000,122.52
1,1322204400000,104.99
1,1322290800000,109.99
1,1322377200000,104.99
1,1322463600000,109.99
1,1322550000000,104.99
1,1322636400000,109.99
1,1322722800000,129.99
1,1322809200000,171.56
1,1322895600000,129.99
1,1322982000000,109.99
1,1323068400000,135.66
1,1323154800000,127.6
1,1323241200000,128.12
1,1323327600000,130.5
1,1323414000000,135.66
1,1323500400000,104.99
1,1323586800000,129.99
1,1323673200000,104.99
1,1323759600000,140.67
