id,name,bus_interface,max_memory_size,core_clock,memory_clock,directx_version,opengl_version,max_tdp,category,other_names,first_benchmarked,g3d_mark_per_dollar_price,overall_rank,last_price_change,g3d_mark,g2d_mark,num_samples,directx_9,directx_10,directx_11,directx_12,gpu_compute
13,Radeon HD 6310,UNB/MC,,492 MHz,,11,4.4,45 W,Mobile,"AMD Radeon HD 6310, AMD Radeon HD 6310 Graphics, AMD Radeon HD 6310 Graphics (ÐºÐ¾Ñ€Ð¿Ð¾Ñ€Ð°Ñ†Ð¸Ñ ÐœÐ°Ð¹ÐºÑ€Ð¾ÑÐ¾Ñ„Ñ‚ â€” WDDM v1.20), GrÃ¡ficos AMD Radeon HD 6310",2012-08-10,NA,2176,NA,122,35,2048,4 Frames/Sec,0 Frames/Sec,1 Frames/Sec,0 Frames/Sec,69 Ops/Sec
15,GeForce GTX 570,PCIe 2.0 x16,2560 MB,732 MHz,3800 MHz,11,4.5,219 W,Desktop,NVIDIA GeForce GTX 570,2012-08-14,26.15,550,$149.99 USD (2021-11-20),3922,475,5398,76 Frames/Sec,19 Frames/Sec,34 Frames/Sec,13 Frames/Sec,1416 Ops/Sec
16,GeForce GTX 550 Ti,PCIe 2.0 x16,3072 MB,900 MHz,4104 MHz,11,4.5,116 W,Desktop,NVIDIA GeForce GTX 550 Ti,2012-08-10,15.62,1025,$99.99 USD (2022-03-30),1562,384,8157,41 Frames/Sec,7 Frames/Sec,11 Frames/Sec,6 Frames/Sec,707 Ops/Sec
17,GeForce GTX 260,PCIe 2.0 x16,896 MB,576 MHz,1998 MHz,10,3.3,202 W,Desktop,"NVIDIA GeForce GTX 260, NVIDIA GeForce GTX 260 (Prerelease - WDDM 1.1)",2012-08-10,4.23,1143,$285.78 USD (2024-08-21),1209,51,3032,25 Frames/Sec,7 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
18,GeForce GTX 560 Ti,PCIe 2.0 x16,2048 MB,822 MHz,4008 MHz,11,4.5,170 W,Desktop,NVIDIA GeForce GTX 560 Ti,2012-08-10,23.61,649,$129.99 USD (2021-05-27),3069,439,9945,64 Frames/Sec,13 Frames/Sec,25 Frames/Sec,11 Frames/Sec,1207 Ops/Sec
20,Radeon HD 5970,PCIe 2.1 x16,2048 MB,"725,725 MHz","1000,1000 MHz",11,4.4,294 W,Desktop,ATI Radeon HD 5970,2012-08-11,3.16,786,$721.2 USD (2024-09-20),2276,413,536,60 Frames/Sec,14 Frames/Sec,17 Frames/Sec,0 Frames/Sec,2762 Ops/Sec
21,GeForce GTX 275,PCIe 2.0 x16,896 MB,633 MHz,2268 MHz,10,3.3,219 W,Desktop,NVIDIA GeForce GTX 275,2012-08-12,3.20,1084,$431.72 USD (2021-05-22),1380,61,794,28 Frames/Sec,8 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
22,Radeon HD 6870,PCIe 2.1 x16,2048 MB,900 MHz,1050 MHz,11,4.4,151 W,Desktop,"AMD Radeon HD 6870, ATI Radeon HD 6870",2012-08-13,8.02,805,$275.21 USD (2025-06-11),2206,417,6490,53 Frames/Sec,15 Frames/Sec,16 Frames/Sec,0 Frames/Sec,1043 Ops/Sec
23,GeForce G 103M,PCIe 2.0 x16,512 MB,640 MHz,1600 MHz,10,3.3,14 W,Mobile,"NVIDIA GeForce G 103M, NVIDIA GeForce G 103M (Mobile)",2012-08-13,NA,2351,NA,63,34,117,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
24,Radeon HD 4850,PCIe 2.0 x16,2048 MB,625 MHz,993 MHz,10.1,3.3,110 W,Desktop,ATI Radeon HD 4850,2012-08-13,6.74,1281,$139.99 USD (2024-09-20),944,74,2819,29 Frames/Sec,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
25,Radeon HD 4200,HT 3.0,512 MB,500 MHz,1333 MHz,10.1,3.3,,Desktop,"ATI Radeon HD 4200, ATI Radeon HD 4200 (Engineering Sample - WDDM v1.1, ATI Radeon HD 4200 (Engineering Sample), ATI Radeon HD 4200 (Microsoft Corporation - WDDM v1.1), ATI Radeon HD 4200 (Engineering Sample - WDDM v1.1)",2012-08-14,NA,2210,NA,112,372,1302,,,,,
26,Intel HD 3000,,,,,,,,,"Intel(R) HD Graphics 3000, Intel(R) HD Graphics 3000 (PHDGD Omega 3.0 x64), Intel(R) HD Graphics 3000(PHDGD Omega 4.0), Intel(R) HD Graphics 3000(PHDGD Omega 4.1 x64), Intel(R) HD Graphics 3000 (PHDGD Omega 5.0), Intel(R) HD Graphics 3000(PHDGD Omega 3.5 REV), Intel(R) HD Graphics 3000(PHDGD Omega 3.5 x64)",2012-08-14,0.28,1966,$945 USD (2012-12-08),261,34,23148,7 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,17 Ops/Sec
27,GeForce GT 540M,PCIe 2.0 x16,1024 MB,672 MHz,1800 MHz,11,4.5,32 W,Mobile,"NVIDIA GeForce GT 540M, NVIDIA GeForce GT 540M (Mobile)",2012-08-22,5.44,1756,$87.95 USD (2020-03-13),479,92,3811,12 Frames/Sec,2 Frames/Sec,3 Frames/Sec,0 Frames/Sec,392 Ops/Sec
28,Radeon HD 5670,PCIe 2.1 x16,2048 MB,"775,775 MHz","800,1000 MHz",11,4.4,64 W,Desktop,"ATI Radeon HD 5670, ATI Radeon HD 5670 (Engineering Sample - WDDM v1.20), AMD Radeon HD 5670",2012-08-14,8.00,1388,$99.99 USD (2025-06-11),800,293,3327,23 Frames/Sec,4 Frames/Sec,8 Frames/Sec,0 Frames/Sec,340 Ops/Sec
29,GeForce GTS 250,PCIe 2.0 x16,1024 MB,738 MHz,"2000,2200 MHz",10,3.3,150 W,Desktop,"NVIDIA GeForce GTS 250, NVIDIA GeForce GTS 250 (Prerelease - WDDM 1.1)",2012-08-15,6.83,1615,$86.06 USD (2024-10-01),588,53,3186,23 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
30,Radeon HD 4870,PCIe 2.0 x16,2048 MB,750 MHz,900 MHz,10.1,3.3,150 W,Desktop,ATI Radeon HD 4870,2012-08-15,8.19,1082,$169.29 USD (2025-06-12),1386,43,2110,37 Frames/Sec,7 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
31,GeForce GTX 460,PCIe 2.0 x16,768 MB,675 MHz,3600 MHz,11,4.5,150 W,Desktop,NVIDIA GeForce GTX 460,2012-08-15,25.28,787,$89.99 USD (2022-03-30),2275,390,6887,50 Frames/Sec,10 Frames/Sec,17 Frames/Sec,8 Frames/Sec,992 Ops/Sec
32,Quadro FX 4800,PCIe 2.0 x16,1536 MB,602 MHz,1600 MHz,10,3.3,150 W,Workstation,NVIDIA Quadro FX 4800,2012-08-15,0.60,1249,$1660.81 USD (2025-04-11),999,59,494,23 Frames/Sec,5 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
33,GeForce GT 610,"PCIe 2.0 x16, PCIe x1, PCI",2048 MB,810 MHz,"1000,1800 MHz",11,4.5,29 W,Desktop,"NVIDIA GeForce GT 610, NVIDIA GeForce 610, (PE) NVIDIA GeForce GT 610",2012-08-16,2.32,1905,$139.99 USD (2022-04-10),325,132,5525,7 Frames/Sec,2 Frames/Sec,3 Frames/Sec,1 Frames/Sec,169 Ops/Sec
35,GeForce GTX 670,PCIe 3.0 x16,4096 MB,915 MHz,1502 MHz,11,4.5,170 W,Desktop,NVIDIA GeForce GTX 670,2012-08-16,27.57,431,$193.98 USD (2022-04-10),5348,537,9614,86 Frames/Sec,24 Frames/Sec,46 Frames/Sec,20 Frames/Sec,2371 Ops/Sec
36,Radeon HD 6950,PCIe 2.1 x16,1024 MB,800 MHz,1250 MHz,11.0,4.4,200 W,Desktop,AMD Radeon HD 6950,2012-08-16,18.52,715,$139.99 USD (2022-03-30),2592,447,5169,66 Frames/Sec,19 Frames/Sec,19 Frames/Sec,0 Frames/Sec,950 Ops/Sec
37,Intel HD Family,,,,,,,,,"Intel(R) HD Graphics Family, Intel(R) HD Graphics Family (Intel Corporation - WDDM 1.3), Intel(R) HD Graphics Family (PHDGD Skylake v2.9)",2012-08-16,NA,1782,NA,464,192,31170,7 Frames/Sec,2 Frames/Sec,3 Frames/Sec,2 Frames/Sec,328 Ops/Sec
39,GeForce 7500 LE,"AGP 8x,PCI-E x16",256 MB,"263,324 MHz",550 MHz,9.0c,2.1,,Desktop,"NVIDIA GeForce 7500 LE, NVIDIA GeForce 7500 LE (Prerelease - WDDM 1.0)",2012-08-17,NA,2279,NA,85,46,78,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
40,Radeon HD 6620G,UNB/MC,,444 MHz,,11,4.4,45 W,Mobile,"AMD Radeon(TM) HD 6620G, AMD Radeon HD 6620G, AMD Radeon HD 6620G (Engineering Sample - WDDM v1., AMD Radeon HD 6620G (Engineering Sample - WDDM v1.20)",2012-08-17,NA,1887,NA,341,103,769,8 Frames/Sec,1 Frames/Sec,4 Frames/Sec,0 Frames/Sec,184 Ops/Sec
41,GeForce GTX 680,PCIe 3.0 x16,4096 MB,1006 MHz,1502 MHz,11,4.5,195 W,Desktop,NVIDIA GeForce GTX 680,2012-08-17,14.03,409,$399 USD (2022-03-30),5596,533,7326,90 Frames/Sec,23 Frames/Sec,49 Frames/Sec,21 Frames/Sec,2638 Ops/Sec
42,Radeon HD 4890,PCIe 2.0 x16,2048 MB,850 MHz,975 MHz,10.1,3.3,190 W,Desktop,ATI Radeon HD 4890,2012-08-17,17.15,1033,$89.99 USD (2021-05-13),1543,65,1064,40 Frames/Sec,7 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
43,GeForce G100,,,,,,,,,NVIDIA GeForce G100,2012-08-17,8.83,2064,$19.99 USD (2011-08-21),176,63,71,3 Frames/Sec,3 Frames/Sec,1 Frames/Sec,0 Frames/Sec,39 Ops/Sec
44,Radeon HD 3850 AGP,AGP 8x,1024 MB,668 MHz,"830,900 MHz",10.1,3.3,75 W,Desktop,ATI Radeon HD 3850 AGP,2012-08-17,NA,1813,NA,432,92,50,19 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
45,Radeon HD 6850,PCIe 2.1 x16,1024 MB,775 MHz,1000 MHz,11,4.4,127 W,Desktop,"AMD Radeon HD 6850, ATI Radeon HD 6850, ASUS EAH6850 Series",2012-08-17,8.82,891,$220.72 USD (2025-06-12),1948,436,6818,49 Frames/Sec,15 Frames/Sec,14 Frames/Sec,0 Frames/Sec,856 Ops/Sec
46,Radeon HD 3200,,,,,,,,,"ATI Radeon HD 3200 Graphics, ATI Radeon HD 3200 Graphics (Engineering Sample , ATI Radeon HD 3200 Graphics (Engineering Sample -, ATI Radeon HD 3200 Graphics (Engineering Sample), ATI Radeon HD 3200 Graphics (Prerelease - WDDM 1.1, ATI Radeon HD 3200 Graphics (Engineering Sample - WDDM v1.1), ATI Radeon HD 3200 Graphics (Microsoft Corporation - WDDM v1.1), ATI Radeon HD 3200 Graphics (Microsoft Corporation WDDM 1.1) , ATI Radeon HD 3200 Graphics(FLEM MOD)",2012-08-17,NA,2289,NA,82,227,1648,,,,,
47,Radeon HD 5850,PCIe 2.1 x16,2048 MB,"725,725 MHz","1000,1000 MHz",11,4.4,151 W,Desktop,ATI Radeon HD 5850,2012-08-17,6.81,879,$288.99 USD (2022-04-10),1969,413,2857,47 Frames/Sec,14 Frames/Sec,13 Frames/Sec,0 Frames/Sec,940 Ops/Sec
48,Radeon HD 5870,PCIe 2.1 x16,2048 MB,"850,850 MHz","1200,1200 MHz",11,4.4,228 W,Desktop,ATI Radeon HD 5870,2012-08-18,5.10,808,$429.99 USD (2025-01-13),2191,417,2609,52 Frames/Sec,16 Frames/Sec,14 Frames/Sec,0 Frames/Sec,1045 Ops/Sec
49,Quadro 2000M,PCIe 2.0 x16,2048 MB,550 MHz,1800 MHz,11,4.5,55 W,Workstation,"NVIDIA Quadro 2000M, NVIDIA Quadro 2000M (Mobile)",2012-08-17,3.38,1405,$229.74 USD (2021-05-13),777,232,627,22 Frames/Sec,3 Frames/Sec,8 Frames/Sec,0 Frames/Sec,402 Ops/Sec
50,Radeon HD 5750,PCIe 2.1 x16,1024 MB,"700,700 MHz","1150,1150 MHz",11,4.4,86 W,Desktop,ATI Radeon HD 5750,2012-08-17,9.05,1158,$129.4 USD (2025-06-12),1171,342,2439,32 Frames/Sec,6 Frames/Sec,10 Frames/Sec,0 Frames/Sec,512 Ops/Sec
51,Radeon HD 7970 / R9 280X,PCIe 3.0 x16,3072 MB,1000 MHz,1500 MHz,11.2/12.0,4.4,250 W,Desktop,"AMD Radeon HD 7970, AMD Radeon HD 7970 / R9 280X, ASUS R9 280X Series",2012-08-17,21.25,440,$246.99 USD (2022-03-30),5248,730,10419,,,,,
52,Radeon HD 6520G,UNB/MC,,400 MHz,,11,4.4,45 W,Mobile,"AMD Radeon(TM) HD 6520G, AMD Radeon HD 6520G, 7900 MOD - AMD Radeon HD 6520G",2012-08-17,NA,1928,NA,300,82,1702,7 Frames/Sec,1 Frames/Sec,3 Frames/Sec,0 Frames/Sec,156 Ops/Sec
53,GeForce GT 430,"PCIe 2.0 x16,PCI",1024 MB,700 MHz,1800 MHz,11,4.5,49 W,Desktop,"NVIDIA GeForce GT 430, WinFast GT 430(NVIDIA), GT 430, NVLDDMKM",2012-08-17,4.31,1598,$139.99 USD (2022-03-30),603,206,3022,14 Frames/Sec,2 Frames/Sec,5 Frames/Sec,2 Frames/Sec,290 Ops/Sec
54,Radeon HD 6570,PCIe 2.1 x16,1024 MB,650 MHz,900 MHz,11,4.4,44 W,Desktop,AMD Radeon HD 6570,2012-08-18,8.62,1656,$64.99 USD (2023-02-22),560,219,2980,14 Frames/Sec,2 Frames/Sec,6 Frames/Sec,0 Frames/Sec,324 Ops/Sec
55,GeForce GTX 470,PCIe 2.0 x16,1280 MB,607 MHz,3348 MHz,11,4.5,215 W,Desktop,NVIDIA GeForce GTX 470,2012-08-18,52.35,641,$59.99 USD (2021-06-18),3140,413,2037,62 Frames/Sec,14 Frames/Sec,26 Frames/Sec,11 Frames/Sec,1026 Ops/Sec
57,Radeon HD 4830,PCIe 2.0 x16,1024 MB,575 MHz,900 MHz,10.1,3.3,95 W,Desktop,ATI Radeon HD 4830,2012-08-18,14.08,1350,$59.99 USD (2011-03-08),844,56,392,23 Frames/Sec,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
58,Mobility Radeon HD 5470,PCIe x16 2.1,512 MB,750 MHz,800 MHz,11,4.4,13 W,Mobile,ATI Mobility Radeon HD 5470,2012-08-18,NA,1993,NA,236,362,1120,,,,,
59,GeForce Go 7300,PCIe x16,512 MB,350 MHz,700 MHz,9.0c,2.1,,Mobile,"NVIDIA GeForce Go 7300, NVIDIA GeForce Go 7300 [Custom Forceware 180.44], NVIDIA GeForce Go 7300 [NGOHQ.com], NVIDIA GeForce Go 7300 (Mobile)",2012-08-18,NA,2374,NA,52,114,245,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
60,GeForce 9800 GT,PCIe 2.0 x16,1024 MB,600 MHz,1800 MHz,10,3.3,125 W,Desktop,"NVIDIA GeForce 9800 GT, GeForce 9800 GT, NVIDIA GeForce 9800 GT (Prerelease - WDDM 1.1)",2012-08-18,2.72,1792,$166.68 USD (2025-06-12),453,56,3448,19 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
61,GeForce GT 240,PCIe 2.0 x16,1024 MB,550 MHz,"1800,2000,3400 MHz",10.1,3.3,69 W,Desktop,NVIDIA GeForce GT 240,2012-08-18,3.10,1735,$160.97 USD (2022-03-30),500,45,1862,13 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
63,GeForce 8800 GTS 512,PCIe 2.0 x16,512 MB,650 MHz,1940 MHz,10.0,3.3,135 W,Desktop,"NVIDIA GeForce 8800 GTS 512, NVIDIA GeForce 8800 GTS 512 (Omega 2.169.21), NVIDIA GeForce 8800 GTS 512 (Prerelease - WDDM 1.1",2012-08-18,NA,1672,NA,550,66,423,22 Frames/Sec,2 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
64,GeForce 8600 GT,"PCIe 1.0 x16,PCI",1024 MB,540 MHz,"800,1400 MHz",10,3.3,47 W,Desktop,"NVIDIA GeForce 8600 GT, NVIDIA GeForce 8600 GT (Omega 1.169.25), NVIDIA GeForce 8600 GT (Omega 2.169.21), NVIDIA GeForce 8600 GT (Prerelease - WDDM 1.1)",2012-08-18,0.67,2149,$196 USD (2022-04-15),131,41,2157,6 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
65,Mobility Radeon HD 2600,PCIe x16,256 MB,"500,500 MHz","400,600 MHz",10,2,,Mobile,"ATI Mobility Radeon HD 2600, ATI Mobility Radeon HD 2600 (Engineering Sample , ATI Mobility Radeon HD 2600 (Engineering Sample), ATI MOBILITY RADEON HD 2600 (Omega 3.8.421), ATI Mobility Radeon HD 2600 (Omega 3.8.442), ATI Mobility Radeon HD 2600 (Microsoft Corporation WDDM 1.1) , AMD Mobility Radeon HD 2600",2012-08-18,NA,2080,NA,168,267,278,,,,,
66,GeForce GTX 280,PCIe 2.0 x16,1024 MB,602 MHz,2214 MHz,10,3.3,236 W,Desktop,"NVIDIA GeForce GTX 280, NVIDIA GeForce GTX 280 (Prerelease - WDDM 1.1)",2012-08-18,2.44,1118,$522.78 USD (2018-01-05),1278,57,455,25 Frames/Sec,8 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
68,GeForce GTX 580,PCIe 2.0 x16,3072 MB,772 MHz,4008 MHz,11,4.5,244 W,Desktop,NVIDIA GeForce GTX 580,2012-08-18,9.48,498,$488.59 USD (2024-11-08),4634,489,4706,91 Frames/Sec,22 Frames/Sec,41 Frames/Sec,16 Frames/Sec,1478 Ops/Sec
69,Radeon HD 5830,PCIe 2.1 x16,1024 MB,800 MHz,1000 MHz,11,4.4,175 W,Desktop,ATI Radeon HD 5830,2012-08-18,6.69,956,$258.99 USD (2022-04-10),1733,403,755,38 Frames/Sec,11 Frames/Sec,12 Frames/Sec,0 Frames/Sec,843 Ops/Sec
70,GeForce GT 520M,PCIe 2.0 x16,1024 MB,740 MHz,1600 MHz,11,4.5,12 W,Mobile,"NVIDIA GeForce GT 520M, NVIDIA GeForce GT 520M (Mobile)",2012-08-18,9.50,1940,$29.95 USD (2020-03-13),284,76,1043,6 Frames/Sec,2 Frames/Sec,2 Frames/Sec,0 Frames/Sec,96 Ops/Sec
71,GeForce GTX 560,PCIe 2.0 x16,1024 MB,810 MHz,4008 MHz,11,4.5,150 W,Desktop,NVIDIA GeForce GTX 560,2012-08-18,13.52,686,$205 USD (2022-04-10),2771,433,5411,59 Frames/Sec,12 Frames/Sec,22 Frames/Sec,10 Frames/Sec,1019 Ops/Sec
72,GeForce GT 220,PCIe 2.0 x16,1024 MB,625 MHz,"1000,1580 MHz",10.1,3.3,58 W,Desktop,"NVIDIA GeForce GT 220, (PE64) NVIDIA GeForce GT 220",2012-08-19,5.54,2009,$39.99 USD (2020-03-14),222,44,2207,9 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
73,GeForce 8400 GS,"PCIe 1.0 x16,PCI",512 MB,450 MHz,800 MHz,10,3.3,40 W,Desktop,"NVIDIA GeForce 8400 GS, NVIDIA GeForce 8400GS, NVIDIA GeForce 8400 GS (Omega 1.169.25), NVIDIA GeForce 8400 GS (Omega 2.169.21), NVIDIA GeForce 8400 GS (Prerelease - WDDM 1.1)",2012-08-19,1.82,2093,$85.97 USD (2021-12-17),156,24,3130,3 Frames/Sec,4 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
74,GeForce 6150SE nForce 430,,,,,,,,,"NVIDIA GeForce 6150SE nForce 430, NVIDIA GeForce 6150SE nForce 430 (Omega 1.169.25)",2012-08-19,NA,2478,NA,31,15,1500,,,,,
75,Mobility Radeon HD 2300,PCIe x16,512 MB,480 MHz,400 MHz,9.0c,2,,Mobile,"ATI Mobility Radeon HD 2300, ATI Mobility Radeon HD 2300 (Omega 3.8.442), AMD Mobility Radeon HD 2300",2012-10-19,NA,2383,NA,51,211,31,,,,,
76,Radeon 3000,,,,,,,,,"ATI Radeon 3000 Graphics, ATI Radeon 3000, ATI Radeon 3000 Graphics (Engineering Sample), ATI Radeon 3000 Graphics (Engineering Sample - WDDM v1.1), ATI Radeon 3000 Graphics (Microsoft Corporation - WDDM v1.1), ATI Radeon 3000 Graphics (ÐºÐ¾Ñ€Ð¿Ð¾Ñ€Ð°Ñ†Ð¸Ñ ÐœÐ°Ð¹ÐºÑ€Ð¾ÑÐ¾Ñ„Ñ‚ â€” WDDM v1.1)",2012-08-19,0.31,2247,$319 USD (2020-03-14),98,414,1519,,,,,
77,GeForce GT 630M,PCIe 2.0 x16,2048 MB,"660,800 MHz",,11,4.5,33 W,Mobile,"NVIDIA GeForce GT 630M, NVIDIA GeForce GT 630M (Mobile)",2012-10-05,NA,1700,NA,531,151,3133,13 Frames/Sec,2 Frames/Sec,5 Frames/Sec,0 Frames/Sec,282 Ops/Sec
78,GeForce 9500 GS,,,,,,,,,"NVIDIA GeForce 9500 GS, NVIDIA GeForce 9500 GS (Prerelease - WDDM 1.1)",2012-08-19,NA,2018,NA,216,34,222,8 Frames/Sec,1 Frames/Sec,0 Frames/Sec,0 Frames/Sec,0 Ops/Sec
79,Radeon HD4670,,,,,,,,,ATI Radeon HD4670,2012-08-19,NA,1871,NA,366,585,1,,,,,
80,Radeon HD 5570,PCIe 2.1 x16,2048 MB,"650,650 MHz","400,900 MHz",11,4.4,39 W,Desktop,"ATI Radeon HD 5570, AMD Radeon HD 5570",2012-08-19,2.95,1754,$162.35 USD (2024-11-09),479,199,2006,13 Frames/Sec,2 Frames/Sec,6 Frames/Sec,0 Frames/Sec,261 Ops/Sec
81,RADEON X800 XT,AGP 8x,256 MB,500 MHz,1000 MHz,9.0b,2,,Desktop,"RADEON X800 XT, RADEON X800 XT Secondary",2012-08-19,NA,2251,NA,98,271,9,,,,,
