id,generation,name,description,other_names,first_benchmarked,last_price_change,mark,num_samples,database_operations,memory_read_cached,memory_read_uncached,memory_write,latency,memory_threaded
1,DDR3,Corsair CMZ8GX3M2A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMZ8GX3M2A1600C9,2020-03-04,$89.98 USD (2021-09-02),2088,9322,"2,428 KOps/Sec","23,073 MBytes/Sec","12,378 MBytes/Sec","7,784 MBytes/Sec",46 ns (lower is better),"19,323 MBytes/Sec"
2,DDR3,Corsair CMZ16GX3M4A1600C9 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Corsair CMZ16GX3M4A1600C9,2020-03-08,$109.99 USD (2019-03-18),2276,2681,"2,602 KOps/Sec","23,613 MBytes/Sec","12,785 MBytes/Sec","8,381 MBytes/Sec",45 ns (lower is better),"21,916 MBytes/Sec"
3,DDR3,Samsung M471B5673FH0-CH9 2GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Samsung M471B5673FH0-CH9,2020-05-12,$9.99 USD (2019-01-14),1218,19,817 KOps/Sec,"14,227 MBytes/Sec","9,945 MBytes/Sec","7,727 MBytes/Sec",45 ns (lower is better),"16,986 MBytes/Sec"
4,DDR3,Samsung M378B5673FH0-CF8 2GB,"PC3-8500, 1.5V, CAS Supported: 6 7 8",Samsung M378B5673FH0-CF8,2020-08-03,NA,1642,12,"2,251 KOps/Sec","22,953 MBytes/Sec","11,093 MBytes/Sec","7,033 MBytes/Sec",43 ns (lower is better),"15,407 MBytes/Sec"
5,DDR3,G Skill Intl F3-17000CL11-4GBZL 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-17000CL11-4GBZL,2021-04-24,NA,2560,413,"3,106 KOps/Sec","23,716 MBytes/Sec","13,033 MBytes/Sec","9,854 MBytes/Sec",42 ns (lower is better),"33,109 MBytes/Sec"
6,DDR2,Corsair VS2GB800D2 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Corsair VS2GB800D2,2020-05-19,$99.49 USD (2019-05-15),941,16,955 KOps/Sec,"10,842 MBytes/Sec","5,000 MBytes/Sec","2,388 MBytes/Sec",58 ns (lower is better),"7,324 MBytes/Sec"
8,DDR2,OCZ OCZ2RPR800C42G 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5 6",OCZ OCZ2RPR800C42G,2020-03-13,NA,1039,10,"1,117 KOps/Sec","11,184 MBytes/Sec","5,577 MBytes/Sec","3,084 MBytes/Sec",56 ns (lower is better),"8,283 MBytes/Sec"
9,DDR3,Hynix Semiconductor (Hyundai Electronics) HMT325S6,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",Hynix Semiconductor (Hyundai Electronics) HMT325S6BFR8C-H9,In PerformanceTest V9,$99 USD (2019-05-16),1449,77,NA,"4,241 MBytes/Sec","10,590 MBytes/Sec","7,175 MBytes/Sec",28 ns (lower is better),NA
10,DDR2,Mushkin 991593 (996593) 2GB,"PC2-6400, SSTL 1.8V, CAS Supported: 4 5",Mushkin 991593 (996593),2020-04-07,NA,1041,2,"1,032 KOps/Sec","15,100 MBytes/Sec","6,122 MBytes/Sec","2,706 MBytes/Sec",45 ns (lower is better),"7,455 MBytes/Sec"
11,DDR3,Kingston 9905403-439.A00LF 4GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",Kingston 9905403-439.A00LF,2020-11-03,NA,2066,305,"2,329 KOps/Sec","21,732 MBytes/Sec","12,200 MBytes/Sec","7,889 MBytes/Sec",47 ns (lower is better),"19,696 MBytes/Sec"
12,DDR3,Patriot Memory (PDP Systems) PSD34G16002 4GB,"PC3-12800, 1.5V, CAS Supported: 5 6 7 8 9 10 11",Patriot Memory (PDP Systems) PSD34G16002,2020-07-02,$41.99 USD (2015-02-21),2064,134,"2,375 KOps/Sec","22,627 MBytes/Sec","12,344 MBytes/Sec","8,098 MBytes/Sec",47 ns (lower is better),"20,232 MBytes/Sec"
14,DDR3,A-DATA Technology DDR3 1600G 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9",A-DATA Technology DDR3 1600G,2021-01-29,NA,2284,345,"2,726 KOps/Sec","24,569 MBytes/Sec","13,621 MBytes/Sec","8,808 MBytes/Sec",41 ns (lower is better),"22,357 MBytes/Sec"
15,DDR2,OCZ OCZ2RPR12001G 1GB,"PC2-5300, SSTL 1.8V, CAS Supported: 3 4 5",OCZ OCZ2RPR12001G,In PerformanceTest V9,NA,924,14,NA,"5,970 MBytes/Sec","6,228 MBytes/Sec","3,150 MBytes/Sec",49 ns (lower is better),NA
16,DDR3,G Skill Intl F3-12800CL8-2GBRM 2GB,"PC3-10600, 1.5V, CAS Supported: 6 7 8 9",G Skill Intl F3-12800CL8-2GBRM,In PerformanceTest V9,NA,2045,16,NA,"6,000 MBytes/Sec","14,296 MBytes/Sec","8,595 MBytes/Sec",25 ns (lower is better),NA
19,DDR3,Micron Technology ITC 4GB,"PC3-10600, 1.5V, CAS Supported: 5 6 7 8 9 10",Micron Technology ITC,2020-09-29,NA,2134,9,"2,591 KOps/Sec","24,773 MBytes/Sec","13,788 MBytes/Sec","7,881 MBytes/Sec",35 ns (lower is better),"18,233 MBytes/Sec"
20,DDR3,G Skill Intl F3-12800CL7-4GBXH 4GB,"PC3-12800, 1.5V, CAS Supported: 6 7 8 9 10 11",G Skill Intl F3-12800CL7-4GBXH,In PerformanceTest V9,NA,2507,40,NA,"23,625 MBytes/Sec","14,911 MBytes/Sec","9,902 MBytes/Sec",22 ns (lower is better),NA
