ram_id,timestamp,price
1,1346997600000,47.99
1,1348725600000,43.99
1,1349848800000,41.99
1,1350021600000,40.99
1,1350799200000,37.99
1,1351404000000,40.99
1,1353049200000,36.99
1,1353222000000,40.99
1,1353740400000,35.99
1,1354345200000,38.99
1,1354431600000,39.99
1,1354518000000,35.99
1,1355036400000,41.99
1,1356073200000,44.99
1,1356159600000,45.99
1,1356937200000,46.99
1,1357887600000,44.99
1,1358492400000,41.99
1,1358751600000,47.99
1,1360306800000,52.99
1,1360652400000,50.99
1,1360998000000,52.99
1,1362121200000,54.99
1,1363586400000,62.99
1,1364796000000,55.99
1,1364968800000,62.99
1,1365141600000,64.99
1,1367128800000,67.99
1,1367560800000,62.99
1,1368511200000,67.99
1,1368597600000,64.99
1,1368856800000,67.99
1,1369029600000,69.99
1,1369893600000,59.99
1,1370066400000,69.99
1,1372485600000,65.99
1,1373090400000,72.99
1,1373522400000,69.99
1,1374040800000,72.99
1,1374645600000,74.99
1,1374818400000,66.99
1,1375768800000,74.99
1,1376028000000,72.99
1,1376114400000,69.99
1,1376460000000,66.99
1,1377669600000,69.99
1,1378533600000,72.99
1,1379138400000,79.99
1,1379311200000,64.99
1,1379397600000,84.99
1,1379656800000,89.99
1,1380175200000,82.99
1,1380348000000,76.99
1,1380693600000,82.99
1,1380866400000,79.99
1,1381989600000,84.99
1,1384930800000,79.99
1,1385017200000,74.99
1,1385708400000,79.99
1,1385881200000,74.99
1,1386054000000,84.99
1,1386140400000,74.99
1,1386658800000,84.99
1,1386745200000,92.99
1,1387436400000,77.99
1,1387522800000,89.99
1,1387954800000,79.99
1,1388127600000,89.99
1,1391929200000,86.99
1,1393138800000,79.99
1,1393743600000,94.99
1,1393830000000,92.99
1,1394002800000,86.99
1,1394089200000,77.99
1,1394604000000,79.99
1,1395208800000,74.99
1,1395813600000,82.99
1,1396072800000,69.99
1,1396418400000,76.99
1,1396504800000,69.99
1,1396677600000,72.99
1,1396764000000,69.99
1,1397023200000,72.99
1,1397455200000,74.99
1,1397714400000,79.99
1,1398060000000,84.99
1,1399183200000,72.99
1,1399615200000,84.99
1,1399788000000,72.99
1,1399960800000,83.99
1,1400306400000,74.99
1,1401256800000,83.99
1,1401429600000,89.99
1,1401516000000,88.99
1,1402120800000,75.99
1,1402639200000,84.99
1,1403416800000,79.99
